location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
BEAR,2023-01-01 00:00:00,EST,45.5,13.8694,16.8357,100,0
BEAR,2023-01-01 01:00:00,EST,44.96,15.8827,19.0369,100,0
BEAR,2023-01-01 02:00:00,EST,44.42,15.4353,15.3458,100,0
BEAR,2023-01-01 03:00:00,EST,44.06,14.0931,16.8804,100,0
BEAR,2023-01-01 04:00:00,EST,43.88,14.7642,16.4867,100,0
BEAR,2023-01-01 05:00:00,EST,43.52,14.0931,15.3458,100,0.01
BEAR,2023-01-01 06:00:00,EST,43.7,13.422,18.2315,100,0
BEAR,2023-01-01 07:00:00,EST,43.7,13.6457,16.9251,97,0
BEAR,2023-01-01 08:00:00,EST,43.52,14.7642,17.3189,99.4,0
BEAR,2023-01-01 09:00:00,EST,44.6,13.422,14.2497,93.4,0
BEAR,2023-01-01 10:00:00,EST,46.04,8.7243,8.41783,88.3,0
BEAR,2023-01-01 11:00:00,EST,47.48,8.0532,10.4356,84,0
BEAR,2023-01-01 12:00:00,EST,48.92,8.0532,10.3909,80.7,0
BEAR,2023-01-01 13:00:00,EST,50.54,7.8295,11.9702,79,0
BEAR,2023-01-01 14:00:00,EST,51.8,8.2769,7.80489,76.6,0
BEAR,2023-01-01 15:00:00,EST,52.7,7.1584,5.43591,73.2,0
BEAR,2023-01-01 16:00:00,EST,52.7,6.711,9.95241,71.6,0
BEAR,2023-01-01 17:00:00,EST,51.26,6.9347,7.54093,72.9,0
BEAR,2023-01-01 18:00:00,EST,48.74,7.8295,10.4781,81.6,0
BEAR,2023-01-01 19:00:00,EST,48.02,7.6058,7.3217,86.7,0
BEAR,2023-01-01 20:00:00,EST,47.66,6.4873,6.70876,89.3,0
BEAR,2023-01-01 21:00:00,EST,47.3,6.4873,8.37533,91.4,0
BEAR,2023-01-01 22:00:00,EST,47.3,6.2636,9.42672,92.9,0
BEAR,2023-01-01 23:00:00,EST,47.66,7.6058,9.6012,92,0
BEAR,2023-01-02 00:00:00,EST,49.1,8.7243,10.6101,81.9,0
BEAR,2023-01-02 01:00:00,EST,48.56,8.7243,9.51396,76.5,0
BEAR,2023-01-02 02:00:00,EST,49.82,9.3954,8.50507,76.1,0
BEAR,2023-01-02 03:00:00,EST,51.08,6.9347,8.28585,71.1,0
BEAR,2023-01-02 04:00:00,EST,51.26,8.0532,11.2253,65.2,0
BEAR,2023-01-02 05:00:00,EST,49.1,8.2769,10.1716,68.5,0
BEAR,2023-01-02 06:00:00,EST,52.16,9.3954,12.6279,69.7,0
BEAR,2023-01-02 07:00:00,EST,53.96,10.0665,8.41783,60.8,0
BEAR,2023-01-02 08:00:00,EST,53.42,4.9214,6.62152,59,0
BEAR,2023-01-02 09:00:00,EST,54.14,3.8029,6.53204,58,0
BEAR,2023-01-02 10:00:00,EST,54.86,5.5925,4.29728,61.3,0
BEAR,2023-01-02 11:00:00,EST,56.66,4.0266,9.29474,58.6,0
BEAR,2023-01-02 12:00:00,EST,56.48,7.3821,10.0844,62.5,0
BEAR,2023-01-02 13:00:00,EST,57.74,7.8295,7.49842,63.3,0
BEAR,2023-01-02 14:00:00,EST,56.84,8.7243,9.25223,65.7,0
BEAR,2023-01-02 15:00:00,EST,56.84,7.6058,9.77793,68.6,0
BEAR,2023-01-02 16:00:00,EST,56.12,8.7243,9.99715,72.6,0
BEAR,2023-01-02 17:00:00,EST,55.58,7.3821,4.5165,75.2,0
BEAR,2023-01-02 18:00:00,EST,54.14,4.2503,5.48065,82.7,0
BEAR,2023-01-02 19:00:00,EST,53.78,5.3688,9.38198,88.8,0
BEAR,2023-01-02 20:00:00,EST,53.6,8.948,11.9702,91,0
BEAR,2023-01-02 21:00:00,EST,53.6,13.422,17.6253,98,0
BEAR,2023-01-02 22:00:00,EST,53.78,14.0931,19.0816,100,0
BEAR,2023-01-02 23:00:00,EST,54.68,17.4486,21.0054,100,0
BEAR,2023-01-03 00:00:00,EST,54.32,17.896,19.9093,100,0
BEAR,2023-01-03 01:00:00,EST,54.32,17.2249,20.2672,100,0
BEAR,2023-01-03 02:00:00,EST,54.14,17.6723,18.1421,100,0
BEAR,2023-01-03 03:00:00,EST,53.96,16.3301,20.133,100,0
BEAR,2023-01-03 04:00:00,EST,53.6,16.1064,19.6409,100,0
BEAR,2023-01-03 05:00:00,EST,53.42,16.7775,20.0883,100,0.01
BEAR,2023-01-03 06:00:00,EST,52.88,17.2249,20.2672,100,0
BEAR,2023-01-03 07:00:00,EST,52.88,17.896,20.133,100,0
BEAR,2023-01-03 08:00:00,EST,53.42,18.3434,19.0816,100,0
BEAR,2023-01-03 09:00:00,EST,53.42,19.0145,20.2672,100,0
BEAR,2023-01-03 10:00:00,EST,54.14,18.7908,20.133,100,0
BEAR,2023-01-03 11:00:00,EST,53.6,17.6723,19.2829,100,0
BEAR,2023-01-03 12:00:00,EST,53.96,18.1197,25.0768,100,0
BEAR,2023-01-03 13:00:00,EST,54.68,19.2382,21.2739,100,0
BEAR,2023-01-03 14:00:00,EST,54.68,17.2249,19.7751,100,0.05
BEAR,2023-01-03 15:00:00,EST,53.78,17.6723,16.9251,100,0
BEAR,2023-01-03 16:00:00,EST,53.6,16.1064,20.3343,100,0.01
BEAR,2023-01-03 17:00:00,EST,53.96,17.896,21.4752,100,0.01
BEAR,2023-01-03 18:00:00,EST,47.48,19.9093,21.3633,100,0.17
BEAR,2023-01-03 19:00:00,EST,48.38,20.133,22.6161,100,0.09
BEAR,2023-01-03 20:00:00,EST,49.64,18.5671,21.8779,100,0.12
BEAR,2023-01-03 21:00:00,EST,52.7,18.7908,20.6028,89,0.05
BEAR,2023-01-03 22:00:00,EST,50.54,17.896,20.7817,92.1,0.01
BEAR,2023-01-03 23:00:00,EST,51.26,18.5671,21.7884,99.9,0
BEAR,2023-01-04 00:00:00,EST,51.44,18.3434,21.8331,96.1,0.01
BEAR,2023-01-04 01:00:00,EST,50.9,17.4486,19.3277,100,0
BEAR,2023-01-04 02:00:00,EST,51.26,17.4486,20.8712,100,0.02
BEAR,2023-01-04 03:00:00,EST,51.44,17.896,21.5199,100,0.02
BEAR,2023-01-04 04:00:00,EST,51.8,16.5538,20.6922,100,0.03
BEAR,2023-01-04 05:00:00,EST,51.98,14.0931,17.8893,100,0.04
BEAR,2023-01-04 06:00:00,EST,51.44,13.422,11.6637,100,0.24
BEAR,2023-01-04 07:00:00,EST,50.18,11.4087,16.8804,100,0.44
BEAR,2023-01-04 08:00:00,EST,50.54,16.5538,20.8712,95.5,0.28
BEAR,2023-01-04 09:00:00,EST,50.54,15.659,16.31,97,0.14
BEAR,2023-01-04 10:00:00,EST,50.54,15.2116,21.3186,99.5,0.1
BEAR,2023-01-04 11:00:00,EST,50.9,17.896,17.8893,100,0.04
BEAR,2023-01-04 12:00:00,EST,50.9,13.6457,22.5713,100,0
BEAR,2023-01-04 13:00:00,EST,51.08,15.2116,20.3343,100,0.02
BEAR,2023-01-04 14:00:00,EST,51.62,10.9613,12.1447,100,0.02
BEAR,2023-01-04 15:00:00,EST,51.98,11.8561,16.9251,100,0.05
BEAR,2023-01-04 16:00:00,EST,52.34,11.4087,14.1177,100,0.01
BEAR,2023-01-04 17:00:00,EST,51.26,14.7642,18.4105,100,0
BEAR,2023-01-04 18:00:00,EST,49.46,15.4353,17.6701,100,0
BEAR,2023-01-04 19:00:00,EST,48.92,14.7642,18.9474,100,0
BEAR,2023-01-04 20:00:00,EST,48.02,14.9879,15.9588,100,0
BEAR,2023-01-04 21:00:00,EST,47.84,11.6324,13.46,95.2,0
BEAR,2023-01-04 22:00:00,EST,45.5,14.7642,18.7237,97.1,0
BEAR,2023-01-04 23:00:00,EST,44.6,19.4619,22.37,69.6,0
BEAR,2023-01-05 00:00:00,EST,43.52,20.133,21.9673,58.7,0
BEAR,2023-01-05 01:00:00,EST,42.62,20.133,21.2739,62,0
BEAR,2023-01-05 02:00:00,EST,42.98,18.7908,18.2763,61.4,0
BEAR,2023-01-05 03:00:00,EST,42.44,15.2116,15.0819,58.9,0
BEAR,2023-01-05 04:00:00,EST,40.82,12.3035,17.2741,63.2,0
BEAR,2023-01-05 05:00:00,EST,41,14.3168,18.679,63.4,0
BEAR,2023-01-05 06:00:00,EST,40.64,12.9746,13.8112,63.9,0
BEAR,2023-01-05 07:00:00,EST,40.82,10.2902,11.9702,64,0
BEAR,2023-01-05 08:00:00,EST,40.64,9.6191,11.619,63,0
BEAR,2023-01-05 09:00:00,EST,41.9,9.6191,15.9588,61.8,0
BEAR,2023-01-05 10:00:00,EST,42.98,10.0665,9.38198,63.4,0
BEAR,2023-01-05 11:00:00,EST,45.14,7.6058,9.33948,61.2,0
BEAR,2023-01-05 12:00:00,EST,45.14,8.5006,9.77793,57.8,0
BEAR,2023-01-05 13:00:00,EST,46.94,10.5139,14.8201,45.5,0
BEAR,2023-01-05 14:00:00,EST,47.48,12.7509,15.2138,34.7,0
BEAR,2023-01-05 15:00:00,EST,46.94,11.185,17.8893,34.4,0
BEAR,2023-01-05 16:00:00,EST,46.22,10.9613,9.64594,35,0
BEAR,2023-01-05 17:00:00,EST,45.68,9.6191,19.4619,35.9,0
BEAR,2023-01-05 18:00:00,EST,42.62,15.2116,21.9673,32.7,0
BEAR,2023-01-05 19:00:00,EST,40.64,15.659,16.2675,35.2,0
BEAR,2023-01-05 20:00:00,EST,39.2,15.659,20.9607,42.9,0
BEAR,2023-01-05 21:00:00,EST,37.22,13.8694,18.9474,49.3,0
BEAR,2023-01-05 22:00:00,EST,36.5,16.7775,15.7843,50.3,0
BEAR,2023-01-05 23:00:00,EST,35.78,14.5405,12.8024,52,0
BEAR,2023-01-06 00:00:00,EST,33.44,12.0798,12.7598,55.5,0
BEAR,2023-01-06 01:00:00,EST,32.18,14.0931,15.8715,61.2,0
BEAR,2023-01-06 02:00:00,EST,31.46,15.659,18.3658,63.4,0
BEAR,2023-01-06 03:00:00,EST,31.1,19.2382,22.8845,62.6,0
BEAR,2023-01-06 04:00:00,EST,30.92,21.6989,32.0562,62.1,0
BEAR,2023-01-06 05:00:00,EST,30.2,23.9359,26.1729,63.8,0
BEAR,2023-01-06 06:00:00,EST,29.3,22.5937,25.4794,67.6,0
BEAR,2023-01-06 07:00:00,EST,28.94,22.8174,24.6517,69.3,0
BEAR,2023-01-06 08:00:00,EST,28.58,22.37,23.153,70.5,0
BEAR,2023-01-06 09:00:00,EST,28.94,21.4752,22.191,71.7,0
BEAR,2023-01-06 10:00:00,EST,30.38,21.0278,22.7503,70.4,0
BEAR,2023-01-06 11:00:00,EST,32,18.7908,19.6409,67.8,0
BEAR,2023-01-06 12:00:00,EST,34.52,14.7642,17.6253,64.7,0
BEAR,2023-01-06 13:00:00,EST,35.96,12.7509,13.2855,61.7,0
BEAR,2023-01-06 14:00:00,EST,37.4,13.422,14.9946,59.6,0
BEAR,2023-01-06 15:00:00,EST,39.02,13.6457,18.7237,57.5,0
BEAR,2023-01-06 16:00:00,EST,39.38,12.5272,17.3636,55.1,0
BEAR,2023-01-06 17:00:00,EST,37.22,13.422,18.0973,54.7,0
BEAR,2023-01-06 18:00:00,EST,35.42,11.4087,11.3125,58,0
BEAR,2023-01-06 19:00:00,EST,34.88,11.6324,12.8024,58.4,0
BEAR,2023-01-06 20:00:00,EST,34.16,9.8428,11.3125,58.8,0
BEAR,2023-01-06 21:00:00,EST,32.9,12.5272,16.0907,62.2,0
BEAR,2023-01-06 22:00:00,EST,32.54,17.6723,22.4595,62.3,0
BEAR,2023-01-06 23:00:00,EST,32.18,19.0145,19.8646,62.4,0
BEAR,2023-01-07 00:00:00,EST,32.36,17.6723,17.8893,63.8,0
BEAR,2023-01-07 01:00:00,EST,32.18,15.659,16.2227,64.9,0
BEAR,2023-01-07 02:00:00,EST,32.54,17.0012,19.4172,62.5,0
BEAR,2023-01-07 03:00:00,EST,32.54,14.9879,15.1266,61.4,0
BEAR,2023-01-07 04:00:00,EST,33.44,11.8561,10.8293,59.9,0
BEAR,2023-01-07 05:00:00,EST,32.72,12.9746,19.0369,55.4,0
BEAR,2023-01-07 06:00:00,EST,32.36,15.2116,18.075,64,0
BEAR,2023-01-07 07:00:00,EST,32.36,16.3301,16.3547,66.6,0
BEAR,2023-01-07 08:00:00,EST,32.72,13.8694,15.2138,64.2,0
BEAR,2023-01-07 09:00:00,EST,33.62,12.3035,12.6279,57.9,0
BEAR,2023-01-07 10:00:00,EST,34.52,12.0798,12.3214,55.9,0
BEAR,2023-01-07 11:00:00,EST,34.88,9.6191,9.64594,50.6,0
BEAR,2023-01-07 12:00:00,EST,36.68,7.1584,8.41783,52.3,0
BEAR,2023-01-07 13:00:00,EST,37.94,5.5925,7.89214,51.6,0
BEAR,2023-01-07 14:00:00,EST,37.76,9.8428,14.5137,56.4,0
BEAR,2023-01-07 15:00:00,EST,38.3,12.7509,16.0907,53.3,0
BEAR,2023-01-07 16:00:00,EST,37.94,13.422,16.9676,55.4,0
BEAR,2023-01-07 17:00:00,EST,37.58,13.8694,15.9588,64.9,0
BEAR,2023-01-07 18:00:00,EST,37.04,15.2116,18.9474,79.4,0
BEAR,2023-01-07 19:00:00,EST,37.22,15.4353,15.1266,82.1,0
BEAR,2023-01-07 20:00:00,EST,37.4,16.1064,15.829,81.8,0
BEAR,2023-01-07 21:00:00,EST,38.66,14.0931,18.3658,87.4,0
BEAR,2023-01-07 22:00:00,EST,39.2,9.8428,9.38198,88.9,0
BEAR,2023-01-07 23:00:00,EST,39.38,6.0399,6.97049,90.6,0
BEAR,2023-01-08 00:00:00,EST,39.56,5.1451,7.3217,91.2,0
BEAR,2023-01-08 01:00:00,EST,40.1,8.2769,13.4175,91,0
BEAR,2023-01-08 02:00:00,EST,39.2,10.2902,10.6548,98.5,0
BEAR,2023-01-08 03:00:00,EST,40.28,11.185,11.5742,95,0
BEAR,2023-01-08 04:00:00,EST,39.38,11.4087,16.8804,84.2,0
BEAR,2023-01-08 05:00:00,EST,38.66,11.6324,13.7665,75.8,0
BEAR,2023-01-08 06:00:00,EST,37.76,12.7509,12.3639,78.4,0
BEAR,2023-01-08 07:00:00,EST,35.78,13.1983,13.4175,90,0.04
BEAR,2023-01-08 08:00:00,EST,34.88,12.9746,16.0482,98.9,0.03
BEAR,2023-01-08 09:00:00,EST,33.8,14.9879,16.2227,100,0.05
BEAR,2023-01-08 10:00:00,EST,33.62,16.3301,18.1868,100,0.09
BEAR,2023-01-08 11:00:00,EST,35.78,14.5405,14.0305,100,0.05
BEAR,2023-01-08 12:00:00,EST,35.96,13.6457,18.9921,100,0.01
BEAR,2023-01-08 13:00:00,EST,33.62,16.1064,16.6612,100,0.03
BEAR,2023-01-08 14:00:00,EST,35.06,15.2116,18.0973,93.5,0
