location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
BURN,2023-01-01 00:00:00,EST,47.3,3.8029,6.53204,97.2,0
BURN,2023-01-01 01:00:00,EST,42.8,4.474,4.12055,93.4,0
BURN,2023-01-01 02:00:00,EST,41.54,3.1318,1.53458,96.1,0
BURN,2023-01-01 03:00:00,EST,44.96,3.5792,5.65514,98.7,0
BURN,2023-01-01 04:00:00,EST,45.5,3.8029,5.0422,96.2,0
BURN,2023-01-01 05:00:00,EST,44.06,3.1318,1.79855,95.3,0.01
BURN,2023-01-01 06:00:00,EST,39.38,0.4474,0,98.2,0
BURN,2023-01-01 07:00:00,EST,38.84,1.3422,2.36675,99.9,0
BURN,2023-01-01 08:00:00,EST,37.58,1.1185,1.09613,100,0
BURN,2023-01-01 09:00:00,EST,39.2,0.4474,1.75381,98.3,0
BURN,2023-01-01 10:00:00,EST,47.48,0.4474,0,99.9,0
BURN,2023-01-01 11:00:00,EST,54.5,3.1318,4.29728,86.1,0
BURN,2023-01-01 12:00:00,EST,57.38,3.5792,6.62152,77.7,0
BURN,2023-01-01 13:00:00,EST,59,5.8162,11.619,67.1,0
BURN,2023-01-01 14:00:00,EST,58.64,7.3821,12.4511,63.3,0
BURN,2023-01-01 15:00:00,EST,61.34,7.8295,11.619,59.1,0
BURN,2023-01-01 16:00:00,EST,59.54,7.1584,8.85628,54.7,0
BURN,2023-01-01 17:00:00,EST,57.38,5.1451,5.56789,59.7,0
BURN,2023-01-01 18:00:00,EST,53.24,3.1318,3.02442,66.5,0
BURN,2023-01-01 19:00:00,EST,48.92,2.9081,1.62183,76.1,0
BURN,2023-01-01 20:00:00,EST,44.06,2.0133,2.7627,90.3,0
BURN,2023-01-01 21:00:00,EST,46.76,3.8029,7.89214,93.8,0
BURN,2023-01-01 22:00:00,EST,42.62,4.2503,3.77158,91.5,0
BURN,2023-01-01 23:00:00,EST,39.38,2.0133,2.58597,98.3,0
BURN,2023-01-02 00:00:00,EST,37.4,0.6711,0,99.9,0
BURN,2023-01-02 01:00:00,EST,35.96,0,0,100,0
BURN,2023-01-02 02:00:00,EST,34.52,0,1.00889,100,0
BURN,2023-01-02 03:00:00,EST,32.54,0,0,100,0
BURN,2023-01-02 04:00:00,EST,32.18,0,0,100,0
BURN,2023-01-02 05:00:00,EST,32,0,0,100,0
BURN,2023-01-02 06:00:00,EST,31.1,0,0,100,0
BURN,2023-01-02 07:00:00,EST,31.1,0,0,100,0
BURN,2023-01-02 08:00:00,EST,30.56,0,0,100,0
BURN,2023-01-02 09:00:00,EST,34.34,0.2237,1.92829,100,0
BURN,2023-01-02 10:00:00,EST,39.38,0.2237,0,100,0
BURN,2023-01-02 11:00:00,EST,48.38,0.2237,0,89.1,0
BURN,2023-01-02 12:00:00,EST,57.56,0.8948,2.2795,72.4,0
BURN,2023-01-02 13:00:00,EST,62.78,1.1185,1.84105,60.5,0
BURN,2023-01-02 14:00:00,EST,64.04,0.6711,1.79855,55.4,0
BURN,2023-01-02 15:00:00,EST,67.82,2.237,4.33978,51.2,0
BURN,2023-01-02 16:00:00,EST,64.58,3.5792,6.62152,54.4,0
BURN,2023-01-02 17:00:00,EST,62.6,2.9081,3.02442,60.1,0
BURN,2023-01-02 18:00:00,EST,57.02,1.5659,1.79855,68.9,0
BURN,2023-01-02 19:00:00,EST,53.06,0.4474,0,81.6,0
BURN,2023-01-02 20:00:00,EST,48.74,0.4474,0,91.1,0
BURN,2023-01-02 21:00:00,EST,47.48,0.6711,0,96.3,0
BURN,2023-01-02 22:00:00,EST,45.86,0.4474,0.876904,97.8,0
BURN,2023-01-02 23:00:00,EST,43.88,1.1185,3.6821,99.2,0
BURN,2023-01-03 00:00:00,EST,42.98,1.5659,1.79855,99.9,0
BURN,2023-01-03 01:00:00,EST,42.62,0.6711,2.2795,99.9,0
BURN,2023-01-03 02:00:00,EST,42.62,1.5659,1.57932,98.3,0
BURN,2023-01-03 03:00:00,EST,42.62,1.1185,2.71796,100,0
BURN,2023-01-03 04:00:00,EST,42.44,1.7896,0.263966,100,0
BURN,2023-01-03 05:00:00,EST,45.32,2.0133,3.94607,100,0
BURN,2023-01-03 06:00:00,EST,61.34,4.474,10.2589,84.8,0
BURN,2023-01-03 07:00:00,EST,63.68,4.9214,5.30616,68,0
BURN,2023-01-03 08:00:00,EST,63.5,4.6977,11.2678,65.5,0
BURN,2023-01-03 09:00:00,EST,64.4,7.6058,11.8382,63,0
BURN,2023-01-03 10:00:00,EST,66.38,6.0399,8.7243,61.6,0
BURN,2023-01-03 11:00:00,EST,66.02,6.9347,9.38198,62.3,0
BURN,2023-01-03 12:00:00,EST,66.56,8.0532,15.0394,60.1,0
BURN,2023-01-03 13:00:00,EST,68.36,7.3821,8.11136,55.8,0
BURN,2023-01-03 14:00:00,EST,68.9,4.9214,11.5742,54,0
BURN,2023-01-03 15:00:00,EST,68.18,7.3821,7.58567,54.7,0
BURN,2023-01-03 16:00:00,EST,66.74,7.1584,3.85882,58.6,0
BURN,2023-01-03 17:00:00,EST,62.6,6.4873,19.0816,62.9,0.05
BURN,2023-01-03 18:00:00,EST,53.78,6.4873,8.06662,87.9,0.12
BURN,2023-01-03 19:00:00,EST,53.78,5.5925,6.31281,93.1,0.06
BURN,2023-01-03 20:00:00,EST,54.68,4.6977,9.07551,94.4,0.1
BURN,2023-01-03 21:00:00,EST,54.32,4.9214,1.88579,84.1,0.02
BURN,2023-01-03 22:00:00,EST,52.34,1.1185,0,99.1,0
BURN,2023-01-03 23:00:00,EST,51.62,1.5659,2.237,100,0
BURN,2023-01-04 00:00:00,EST,50.36,0.8948,0,100,0
BURN,2023-01-04 01:00:00,EST,49.64,0.4474,0,100,0
BURN,2023-01-04 02:00:00,EST,49.46,0.6711,3.50762,100,0
BURN,2023-01-04 03:00:00,EST,50.18,0.8948,3.94607,100,0
BURN,2023-01-04 04:00:00,EST,50,1.3422,2.98192,100,0
