location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
JEFF,2024-01-01 00:00:00,EST,34.16,14.9879,20.1777,73.3,0
JEFF,2024-01-01 01:00:00,EST,33.26,15.2116,15.7843,74,0
JEFF,2024-01-01 02:00:00,EST,32.54,13.6457,21.2739,77.6,0
JEFF,2024-01-01 03:00:00,EST,32.36,13.422,22.8845,80.2,0
JEFF,2024-01-01 04:00:00,EST,31.82,13.6457,18.2763,83.2,0
JEFF,2024-01-01 05:00:00,EST,30.92,13.6457,25.2557,85.8,0
JEFF,2024-01-01 06:00:00,EST,29.84,12.0798,17.5828,88.1,0
JEFF,2024-01-01 07:00:00,EST,28.58,11.6324,14.6881,94.6,0
JEFF,2024-01-01 08:00:00,EST,26.06,10.0665,20.8265,99.8,0
JEFF,2024-01-01 09:00:00,EST,24.62,11.4087,15.1713,100,0
JEFF,2024-01-01 10:00:00,EST,22.28,9.6191,10.9166,100,0
JEFF,2024-01-01 11:00:00,EST,21.38,7.6058,14.6434,100,0
JEFF,2024-01-01 12:00:00,EST,20.48,10.7376,12.9791,100,0
JEFF,2024-01-01 13:00:00,EST,19.76,9.3954,14.5137,99.9,0
JEFF,2024-01-01 14:00:00,EST,19.58,8.7243,10.1291,98.7,0
JEFF,2024-01-01 15:00:00,EST,19.94,8.7243,12.2767,97.7,0
JEFF,2024-01-01 16:00:00,EST,20.3,9.8428,12.7151,96.8,0
JEFF,2024-01-01 17:00:00,EST,20.3,10.9613,21.2739,95.7,0
JEFF,2024-01-01 18:00:00,EST,20.12,9.8428,12.5406,96,0
JEFF,2024-01-01 19:00:00,EST,20.12,9.1717,9.51396,98.7,0
JEFF,2024-01-01 20:00:00,EST,19.76,10.0665,15.697,99.9,0
JEFF,2024-01-01 21:00:00,EST,19.76,9.1717,18.1868,99.9,0
JEFF,2024-01-01 22:00:00,EST,19.76,12.0798,13.6368,98.7,0
JEFF,2024-01-01 23:00:00,EST,19.76,12.9746,19.0816,100,0
JEFF,2024-01-02 00:00:00,EST,19.94,12.7509,19.7303,99.6,0
JEFF,2024-01-02 01:00:00,EST,20.12,13.6457,21.1397,99.2,0
JEFF,2024-01-02 02:00:00,EST,20.12,15.4353,24.9873,99.8,0
JEFF,2024-01-02 03:00:00,EST,20.3,14.5405,18.8579,99.9,0
JEFF,2024-01-02 04:00:00,EST,20.48,13.6457,14.6881,100,0
JEFF,2024-01-02 05:00:00,EST,20.3,12.7509,18.6342,100,0
JEFF,2024-01-02 06:00:00,EST,20.3,14.0931,19.3277,100,0
JEFF,2024-01-02 07:00:00,EST,20.48,15.4353,24.2938,100,0
JEFF,2024-01-02 08:00:00,EST,20.3,15.4353,18.5447,100,0
JEFF,2024-01-02 09:00:00,EST,20.66,13.1983,17.3636,100,0
JEFF,2024-01-02 10:00:00,EST,21.2,10.7376,14.9074,99.9,0
JEFF,2024-01-02 11:00:00,EST,22.28,13.1983,15.6523,99.6,0
JEFF,2024-01-02 12:00:00,EST,23.54,12.7509,13.5048,97,0
JEFF,2024-01-02 13:00:00,EST,26.96,9.6191,8.98827,88.5,0
JEFF,2024-01-02 14:00:00,EST,30.2,8.948,13.328,67,0
JEFF,2024-01-02 15:00:00,EST,33.44,8.7243,8.33059,49.7,0
JEFF,2024-01-02 16:00:00,EST,36.5,7.1584,11.5317,43.2,0
JEFF,2024-01-02 17:00:00,EST,32.72,10.0665,9.33948,47.2,0
JEFF,2024-01-02 18:00:00,EST,31.1,10.0665,13.7665,47.4,0
JEFF,2024-01-02 19:00:00,EST,32.72,12.5272,16.6612,40,0
JEFF,2024-01-02 20:00:00,EST,32.18,13.8694,15.697,25.7,0
JEFF,2024-01-02 21:00:00,EST,35.42,14.9879,19.4172,19.5,0
