location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
NCAT,2023-01-01 00:00:00,EST,53.96,5.1451,7.93688,100,0.01
NCAT,2023-01-01 01:00:00,EST,53.42,5.8162,9.16275,100,0
NCAT,2023-01-01 02:00:00,EST,52.52,5.5925,5.39341,100,0
NCAT,2023-01-01 03:00:00,EST,51.8,4.2503,5.21668,100,0
NCAT,2023-01-01 04:00:00,EST,51.26,4.2503,2.93718,100,0
NCAT,2023-01-01 05:00:00,EST,50.54,4.474,7.71765,100,0
NCAT,2023-01-01 06:00:00,EST,50.18,4.2503,3.33313,100,0
NCAT,2023-01-01 07:00:00,EST,50,4.9214,4.91021,100,0
NCAT,2023-01-01 08:00:00,EST,49.64,3.5792,5.69988,100,0
NCAT,2023-01-01 09:00:00,EST,49.82,3.3555,2.14752,100,0
NCAT,2023-01-01 10:00:00,EST,50.36,3.5792,2.93718,100,0
NCAT,2023-01-01 11:00:00,EST,51.26,4.2503,4.95495,100,0
NCAT,2023-01-01 12:00:00,EST,51.8,3.8029,4.29728,100,0
NCAT,2023-01-01 13:00:00,EST,54.86,4.0266,4.73573,94.9,0
NCAT,2023-01-01 14:00:00,EST,55.22,5.1451,7.49842,88.2,0
NCAT,2023-01-01 15:00:00,EST,57.74,5.8162,9.38198,84.6,0
NCAT,2023-01-01 16:00:00,EST,57.38,5.5925,4.99746,81.7,0
NCAT,2023-01-01 17:00:00,EST,55.94,4.2503,3.6396,83,0
NCAT,2023-01-01 18:00:00,EST,53.78,1.5659,1.57932,88.5,0
NCAT,2023-01-01 19:00:00,EST,52.7,2.0133,4.21003,94.3,0
NCAT,2023-01-01 20:00:00,EST,51.08,3.1318,5.26142,97.4,0
NCAT,2023-01-01 21:00:00,EST,51.26,3.1318,4.16529,98.8,0
NCAT,2023-01-01 22:00:00,EST,50.72,2.6844,2.89468,99.4,0
NCAT,2023-01-01 23:00:00,EST,49.82,3.5792,6.31281,99.6,0
NCAT,2023-01-02 00:00:00,EST,48.92,3.3555,4.33978,100,0
NCAT,2023-01-02 01:00:00,EST,48.56,3.5792,4.03331,100,0
NCAT,2023-01-02 02:00:00,EST,48.2,3.1318,4.47176,100,0
NCAT,2023-01-02 03:00:00,EST,44.96,3.5792,3.81409,100,0
NCAT,2023-01-02 04:00:00,EST,47.3,4.6977,5.69988,100,0
NCAT,2023-01-02 05:00:00,EST,46.94,4.6977,3.50762,100,0
NCAT,2023-01-02 06:00:00,EST,46.04,4.9214,5.34867,100,0
NCAT,2023-01-02 07:00:00,EST,45.5,5.3688,7.97938,100,0
NCAT,2023-01-02 08:00:00,EST,45.5,3.3555,5.12944,100,0
NCAT,2023-01-02 09:00:00,EST,46.04,3.1318,5.21668,100,0
NCAT,2023-01-02 10:00:00,EST,47.48,3.8029,2.63071,100,0
NCAT,2023-01-02 11:00:00,EST,49.1,2.6844,2.58597,100,0
NCAT,2023-01-02 12:00:00,EST,51.62,3.8029,6.13833,100,0
NCAT,2023-01-02 13:00:00,EST,56.12,4.9214,6.53204,86.9,0
NCAT,2023-01-02 14:00:00,EST,58.64,4.474,5.39341,80.5,0
NCAT,2023-01-02 15:00:00,EST,58.64,5.3688,6.31281,80.4,0
NCAT,2023-01-02 16:00:00,EST,55.58,7.1584,5.43591,83.9,0
NCAT,2023-01-02 17:00:00,EST,55.4,3.1318,1.70907,87.1,0
NCAT,2023-01-02 18:00:00,EST,52.52,1.1185,0,91.3,0
NCAT,2023-01-02 19:00:00,EST,51.44,1.5659,2.14752,97.3,0
NCAT,2023-01-02 20:00:00,EST,51.08,1.3422,0,99.1,0
NCAT,2023-01-02 21:00:00,EST,49.46,0.6711,2.63071,99.7,0
NCAT,2023-01-02 22:00:00,EST,49.46,1.5659,3.15641,100,0
NCAT,2023-01-02 23:00:00,EST,51.26,3.5792,4.64849,100,0
NCAT,2023-01-03 00:00:00,EST,53.6,4.0266,2.89468,100,0
NCAT,2023-01-03 01:00:00,EST,56.12,5.3688,10.6548,99.5,0
NCAT,2023-01-03 02:00:00,EST,57.02,6.2636,7.3217,93,0
NCAT,2023-01-03 03:00:00,EST,57.74,4.6977,5.0422,90.7,0
