location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
SASS,2021-01-01 00:00:00,EST,51.62,7.3821,12.5406,94.1,0
SASS,2021-01-01 01:00:00,EST,51.98,8.7243,15.0819,94.2,0.02
SASS,2021-01-01 02:00:00,EST,52.16,8.0532,11.3998,94.1,0.01
SASS,2021-01-01 03:00:00,EST,50.54,8.5006,13.6368,94,0.03
SASS,2021-01-01 04:00:00,EST,50.36,10.7376,14.2049,94,0.02
SASS,2021-01-01 05:00:00,EST,50,11.4087,18.0302,94,0.14
SASS,2021-01-01 06:00:00,EST,49.1,11.8561,16.0907,94,0.06
SASS,2021-01-01 07:00:00,EST,47.84,11.6324,15.4778,93.9,0.04
SASS,2021-01-01 08:00:00,EST,47.66,12.5272,16.6612,94,0.05
SASS,2021-01-01 09:00:00,EST,46.4,12.5272,13.0663,93.9,0.13
SASS,2021-01-01 10:00:00,EST,45.14,13.8694,18.321,93.9,0.04
SASS,2021-01-01 11:00:00,EST,44.78,13.6457,20.6922,93.9,0.09
SASS,2021-01-01 12:00:00,EST,43.88,14.7642,16.9676,93.9,0.32
SASS,2021-01-01 13:00:00,EST,42.8,14.9879,13.8112,93.9,0.23
SASS,2021-01-01 14:00:00,EST,42.62,12.0798,12.0574,94,0.44
SASS,2021-01-01 15:00:00,EST,41.54,10.2902,10.0397,94,0.3
SASS,2021-01-01 16:00:00,EST,48.56,6.4873,9.64594,94.3,0.36
SASS,2021-01-01 17:00:00,EST,46.04,7.8295,9.77793,94.4,0.03
SASS,2021-01-01 18:00:00,EST,45.68,8.2769,8.37533,93.9,0.02
SASS,2021-01-01 19:00:00,EST,43.88,8.5006,9.51396,94.1,0.01
SASS,2021-01-01 20:00:00,EST,46.22,6.2636,5.43591,94.1,0
SASS,2021-01-01 21:00:00,EST,49.28,7.6058,12.1447,94.4,0.01
SASS,2021-01-01 22:00:00,EST,48.02,8.7243,9.95241,94.3,0
SASS,2021-01-01 23:00:00,EST,48.92,11.6324,16.8357,94.3,0
